store_id,datetime,transaction_qty
3,2025-01-01 11:00:00,31
3,2025-01-01 12:00:00,40
3,2025-01-01 13:00:00,31
3,2025-01-01 14:00:00,22
3,2025-01-01 15:00:00,30
3,2025-01-01 16:00:00,33
3,2025-01-01 17:00:00,25
3,2025-01-01 18:00:00,24
3,2025-01-02 11:00:00,38
3,2025-01-02 12:00:00,36
3,2025-01-02 13:00:00,34
3,2025-01-02 14:00:00,28
3,2025-01-02 15:00:00,27
3,2025-01-02 16:00:00,38
3,2025-01-02 17:00:00,6
3,2025-01-02 18:00:00,14
3,2025-01-02 19:00:00,27
3,2025-01-03 11:00:00,35
3,2025-01-03 12:00:00,23
3,2025-01-03 13:00:00,37
3,2025-01-03 14:00:00,42
3,2025-01-03 15:00:00,35
3,2025-01-03 17:00:00,35
3,2025-01-03 18:00:00,34
3,2025-01-03 19:00:00,25
3,2025-01-04 11:00:00,23
3,2025-01-04 12:00:00,45
3,2025-01-04 13:00:00,35
3,2025-01-04 14:00:00,29
3,2025-01-04 15:00:00,21
3,2025-01-04 16:00:00,25
3,2025-01-04 17:00:00,21
3,2025-01-04 18:00:00,36
3,2025-01-04 19:00:00,29
3,2025-01-05 11:00:00,16
3,2025-01-05 12:00:00,48
3,2025-01-05 13:00:00,49
3,2025-01-05 14:00:00,15
3,2025-01-05 15:00:00,12
3,2025-01-05 16:00:00,20
3,2025-01-05 17:00:00,33
3,2025-01-05 18:00:00,21
3,2025-01-05 19:00:00,27
3,2025-01-06 11:00:00,19
3,2025-01-06 12:00:00,41
3,2025-01-06 13:00:00,16
3,2025-01-06 14:00:00,12
3,2025-01-06 15:00:00,37
3,2025-01-06 16:00:00,29
3,2025-01-06 17:00:00,23
3,2025-01-06 18:00:00,34
3,2025-01-06 19:00:00,29
3,2025-01-07 07:00:00,28
3,2025-01-07 08:00:00,28
3,2025-01-07 09:00:00,4
3,2025-01-07 10:00:00,2
3,2025-01-07 14:00:00,13
3,2025-01-07 15:00:00,24
3,2025-01-07 16:00:00,22
3,2025-01-07 17:00:00,27
3,2025-01-07 18:00:00,31
3,2025-01-07 19:00:00,24
3,2025-01-08 07:00:00,6
3,2025-01-08 08:00:00,21
3,2025-01-08 09:00:00,11
3,2025-01-08 10:00:00,17
3,2025-01-08 11:00:00,21
3,2025-01-08 12:00:00,28
3,2025-01-08 13:00:00,20
3,2025-01-08 14:00:00,15
3,2025-01-08 15:00:00,21
3,2025-01-08 16:00:00,11
3,2025-01-08 17:00:00,7
3,2025-01-08 18:00:00,34
3,2025-01-08 19:00:00,21
3,2025-01-09 07:00:00,34
3,2025-01-09 08:00:00,25
3,2025-01-09 10:00:00,20
3,2025-01-09 11:00:00,21
3,2025-01-09 12:00:00,15
3,2025-01-09 13:00:00,26
3,2025-01-09 14:00:00,21
3,2025-01-09 15:00:00,18
3,2025-01-09 16:00:00,10
3,2025-01-09 17:00:00,19
3,2025-01-09 18:00:00,13
3,2025-01-09 19:00:00,26
3,2025-01-10 07:00:00,24
3,2025-01-10 08:00:00,21
3,2025-01-10 09:00:00,23
3,2025-01-10 10:00:00,35
3,2025-01-10 11:00:00,8
3,2025-01-10 12:00:00,13
3,2025-01-10 13:00:00,8
3,2025-01-10 14:00:00,6
3,2025-01-10 15:00:00,6
3,2025-01-10 16:00:00,7
3,2025-01-10 17:00:00,9
3,2025-01-10 18:00:00,10
3,2025-01-10 19:00:00,3
3,2025-01-11 07:00:00,28
3,2025-01-11 08:00:00,65
3,2025-01-11 09:00:00,59
3,2025-01-11 10:00:00,32
3,2025-01-11 11:00:00,12
3,2025-01-11 12:00:00,9
3,2025-01-11 13:00:00,15
3,2025-01-11 14:00:00,16
3,2025-01-11 15:00:00,9
3,2025-01-11 16:00:00,9
3,2025-01-11 17:00:00,6
3,2025-01-11 18:00:00,1
3,2025-01-12 07:00:00,28
3,2025-01-12 08:00:00,30
3,2025-01-12 09:00:00,37
